"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2013-02-19 19:03:00,1014.10,40.0,28.4,63,4,162,1013.38,40.6,27.7,59,2.2,104
2013-02-19 19:23:00,1013.70,39.0,29.7,69,3,92,1013.38,40.6,27.7,59,2.2,104
2013-02-19 19:33:00,1013.30,39.0,30.4,71,0,118,1013.38,40.6,27.7,59,2.2,104
2013-02-19 19:43:00,1013.30,39.0,30.8,71,2,98,1013.38,40.6,27.7,59,2.2,104
2013-02-19 19:53:00,1013.00,39.0,30.8,71,0,0,1012.50,39.9,30.8,69,1.9,51
2013-02-19 20:03:00,1012.70,39.0,32.1,76,0,0,1012.46,39.9,30.8,69,1.9,51
2013-02-19 20:13:00,1012.20,39.0,31.1,72,0,0,1012.61,39.9,30.8,69,1.9,51
2013-02-19 20:33:00,1011.90,40.0,32.4,73,0,0,1012.57,39.9,30.8,69,1.9,51
2013-02-19 20:43:00,1011.50,40.0,32.7,75,0,0,1012.50,39.9,30.8,69,1.9,51
2013-02-19 21:03:00,1010.90,40.0,34.0,78,0,0,1010.68,39.8,33.7,78,1.5,64
2013-02-19 21:13:00,1010.60,40.0,34.0,78,1,105,1010.68,39.8,33.7,78,1.5,98
2013-02-19 21:33:00,1010.30,41.0,34.4,76,4,148,1010.68,39.8,33.7,78,1.5,98
2013-02-19 21:53:00,1010.00,42.0,33.3,70,2,153,1009.53,40.5,34.6,79,3.1,139
2013-02-19 22:03:00,1009.70,42.0,33.6,72,5,138,1009.53,40.5,34.6,79,3.1,139
2013-02-19 22:13:00,1009.80,42.0,35.0,75,6,142,1009.53,40.5,34.6,79,3.1,139
2013-02-19 22:23:00,1009.60,41.0,34.7,78,6,150,1009.53,40.5,34.1,77,3.1,139
2013-02-19 22:33:00,1009.60,41.0,35.6,80,6,137,1009.55,40.5,34.1,77,2.8,141
2013-02-19 23:13:00,1008.90,40.0,36.2,86,4,136,1008.62,39.5,35.1,84,3.3,140
2013-02-19 23:23:00,1008.60,40.0,36.5,87,2,132,1008.62,39.5,35.2,84,3.1,141
2013-02-19 23:43:00,1008.10,40.0,36.7,88,0,0,1008.78,39.5,35.2,84,3.1,107
2013-02-19 23:54:00,1007.90,39.0,36.0,89,1,113,,,,,,
2013-02-20 00:03:00,1007.60,39.0,36.0,89,0,0,1007.18,38.9,35.9,89,2.8,104
2013-02-20 00:13:00,1007.30,39.0,36.3,89,0,125,1007.18,38.9,35.9,89,2.8,138
2013-02-20 00:53:00,1006.20,39.0,37.1,92,4,138,1005.96,38.1,37.1,96,2.6,148
2013-02-20 01:13:00,1005.60,40.0,38.1,92,2,110,1005.96,38.1,37.1,96,2.6,148
2013-02-20 01:33:00,1004.90,40.0,38.4,93,3,130,1005.83,38.1,37.1,96,2.6,148
2013-02-20 01:53:00,1004.10,40.0,38.4,93,5,132,1003.77,38.6,38.2,98,3.9,138
2013-02-20 02:03:00,1003.80,40.0,38.4,93,6,142,1003.78,38.6,38.2,98,3.9,138
2013-02-20 02:13:00,1003.50,40.0,38.4,93,5,146,1003.78,38.6,38.2,98,3.9,138
2013-02-20 02:23:00,1002.90,41.0,39.7,95,4,149,1003.72,38.6,38.2,98,3.8,138
2013-02-20 02:33:00,1002.40,41.0,39.7,95,2,140,1003.72,38.6,38.2,98,3.9,138
2013-02-20 02:43:00,1002.20,41.0,39.7,95,2,103,1003.62,38.6,38.2,98,3.9,138
2013-02-20 02:53:00,1003.10,41.0,39.7,95,2,275,1002.16,37.6,37.1,97,2.1,169
2013-02-20 03:03:00,1002.60,41.0,39.7,95,2,132,1002.16,37.6,37.1,97,2.1,169
2013-02-20 03:13:00,1002.60,41.0,39.7,95,0,0,1002.16,37.6,37.1,97,2.1,135
2013-02-20 03:33:00,1002.40,40.0,38.7,94,0,0,1002.16,37.6,37.1,97,2.1,135
2013-02-20 03:43:00,1002.60,40.0,38.7,94,0,0,1002.02,37.6,37.1,97,2.1,135
2013-02-20 03:53:00,1002.20,40.0,38.7,94,0,0,1001.81,37.1,36.9,98,0.6,169
2013-02-20 04:03:00,1002.10,40.0,38.7,94,0,0,1001.81,37.1,36.9,98,0.6,169
2013-02-20 04:17:00,1001.20,40.0,38.7,94,0,0,1001.75,37.1,36.9,98,0.6,169
2013-02-20 04:33:00,1000.70,39.0,37.7,94,0,0,1001.75,37.1,36.9,98,0.6,169
2013-02-20 05:03:00,1000.90,37.0,35.4,94,0,0,1000.20,36.8,36.4,98,0.2,295
2013-02-20 05:13:00,1000.50,37.0,35.4,94,0,0,1000.20,36.8,36.4,98,0.2,295
2013-02-20 05:23:00,1000.20,37.0,35.4,94,0,0,1000.20,36.8,36.4,98,0.2,295
2013-02-20 05:43:00,1000.10,37.0,35.4,94,0,0,1000.20,36.8,36.4,98,0.2,295
2013-02-20 05:53:00,1000.20,38.0,36.7,95,0,0,999.56,37.4,36.9,98,1.0,187
2013-02-20 06:13:00,999.80,39.0,37.7,94,0,0,999.60,37.4,36.9,98,1.0,187
2013-02-20 06:23:00,999.70,39.0,37.7,94,0,0,999.60,37.4,36.9,98,1.0,187
2013-02-20 06:33:00,999.50,39.0,37.7,94,0,0,999.60,37.4,36.9,98,1.0,187
2013-02-20 06:43:00,999.20,39.0,37.7,94,0,0,999.60,37.4,36.9,98,1.0,187
2013-02-20 06:53:00,999.10,39.0,37.7,94,0,0,998.64,37.0,36.3,97,1.1,230
2013-02-20 07:03:00,999.10,38.0,36.7,95,0,0,998.64,37.0,36.3,97,1.1,230
2013-02-20 07:13:00,999.00,38.0,36.7,95,0,0,998.64,37.0,36.3,97,1.1,230
2013-02-20 07:33:00,998.70,38.0,36.7,95,0,294,998.64,37.0,36.3,97,1.1,264
2013-02-20 07:43:00,999.40,37.0,35.7,94,0,294,998.64,37.0,36.3,97,1.1,264
2013-02-20 07:53:00,999.30,37.0,35.7,94,2,252,998.56,33.5,32.4,95,2.6,245
2013-02-20 08:03:00,999.10,37.0,35.7,94,2,269,998.52,33.5,32.4,95,2.6,245
2013-02-20 08:13:00,999.10,37.0,35.7,94,2,283,998.52,33.5,32.4,95,2.6,245
2013-02-20 08:23:00,999.00,37.0,35.7,94,0,0,998.52,33.5,32.4,95,2.6,211
2013-02-20 08:33:00,999.10,37.0,35.7,94,2,228,998.52,33.5,32.4,95,2.6,245
2013-02-20 08:43:00,999.10,37.0,35.7,94,2,272,998.52,33.5,32.4,95,2.6,245
2013-02-20 08:53:00,999.10,37.0,35.7,94,2,261,998.62,35.7,35.0,97,2.7,260
2013-02-20 09:03:00,999.10,37.0,35.7,94,1,263,998.62,35.7,35.0,97,2.7,260
2013-02-20 09:13:00,999.20,37.0,35.4,94,2,265,998.62,35.7,35.0,97,2.7,260
2013-02-20 09:43:00,999.70,37.0,35.2,93,1,294,998.62,35.7,35.0,97,2.7,260
2013-02-20 09:53:00,1000.00,36.0,33.9,92,3,265,999.17,34.9,32.9,92,3.5,281
2013-02-20 10:03:00,1000.10,36.0,33.4,90,8,304,999.17,34.9,32.9,92,3.5,281
2013-02-20 10:13:00,1000.10,36.0,31.6,83,6,296,999.17,34.9,32.9,92,3.5,281
2013-02-20 10:23:00,1000.20,36.0,30.8,81,6,287,999.17,34.9,32.9,92,3.5,281
2013-02-20 10:33:00,1000.20,35.0,29.2,79,7,284,999.17,34.9,32.9,92,3.6,281
2013-02-20 10:43:00,1000.10,35.0,28.9,78,8,302,999.17,34.9,32.9,92,3.5,281
2013-02-20 10:53:00,1000.40,35.0,28.5,76,6,280,999.59,31.2,25.7,79,4.1,295
2013-02-20 11:03:00,1000.40,35.0,28.2,75,7,278,999.59,31.2,25.7,79,4.1,295
2013-02-20 11:13:00,1000.50,34.0,27.2,75,2,281,999.59,31.2,25.7,79,4.1,295
2013-02-20 11:23:00,1000.70,34.0,26.6,74,6,297,999.59,31.2,25.7,79,4.1,295
2013-02-20 11:33:00,1000.90,34.0,26.3,72,4,294,999.59,31.2,25.7,79,4.1,295
2013-02-20 11:43:00,1001.10,34.0,26.3,72,6,265,999.59,31.2,25.7,79,4.1,295
2013-02-20 11:53:00,1001.00,34.0,25.9,72,6,284,1000.63,32.9,22.8,65,3.7,306
2013-02-20 12:23:00,1001.50,33.0,23.6,67,6,306,1000.56,32.9,22.8,65,3.8,316
2013-02-20 12:33:00,1001.70,33.0,23.3,67,6,278,1000.56,32.9,22.8,65,3.8,316
2013-02-20 12:43:00,1001.80,33.0,22.5,65,4,265,1000.56,32.9,22.8,65,3.8,316
2013-02-20 12:53:00,1001.80,33.0,22.9,65,3,294,1001.36,32.0,22.4,67,3.9,283
2013-02-20 13:03:00,1002.00,33.0,22.9,65,2,257,1001.36,32.0,22.4,67,3.8,283
2013-02-20 13:13:00,1002.20,33.0,22.5,65,3,257,1001.36,32.0,22.4,67,3.9,283
2013-02-20 13:33:00,1002.10,34.0,23.1,63,3,287,1001.31,32.0,22.4,67,5.5,267
2013-02-20 13:43:00,1002.10,34.0,23.1,63,2,304,1001.31,32.0,22.4,67,5.5,267
2013-02-20 13:53:00,1002.20,34.0,22.8,63,4,260,1001.42,32.0,19.3,58,4.3,283
2013-02-20 14:03:00,1002.30,33.0,21.4,61,4,279,1001.42,32.0,19.3,58,4.3,283
2013-02-20 14:13:00,1002.30,33.0,21.4,61,7,283,1001.42,32.0,19.3,58,4.3,283
2013-02-20 14:23:00,1002.40,33.0,21.0,61,5,302,1001.42,32.0,19.3,58,4.3,283
2013-02-20 14:33:00,1002.40,33.0,21.0,61,5,259,1001.42,32.0,19.3,58,4.9,286
2013-02-20 14:43:00,1002.30,33.0,21.0,61,4,281,1001.42,32.0,19.3,58,4.9,286
2013-02-20 14:53:00,1002.40,34.0,22.0,60,5,257,1001.93,33.3,21.4,61,3.8,291
2013-02-20 15:03:00,1002.40,34.0,21.6,59,7,303,1001.93,33.3,21.4,61,3.8,291
2013-02-20 15:13:00,1002.50,34.0,22.0,60,4,296,1001.93,33.3,21.4,61,3.8,291
2013-02-20 15:33:00,1002.50,33.0,20.3,59,6,293,1001.93,33.3,21.4,61,3.8,291
2013-02-20 15:43:00,1002.70,33.0,20.6,59,6,314,1001.93,33.3,21.3,61,3.8,291
2013-02-20 15:53:00,1002.60,34.0,20.8,58,9,296,1002.11,33.8,20.5,57,5.6,257
2013-02-20 16:03:00,1002.60,34.0,20.4,57,7,286,1002.11,33.8,20.5,57,5.6,257
2013-02-20 16:13:00,1002.70,34.0,20.4,57,6,311,1002.11,33.8,20.5,57,5.6,257
2013-02-20 16:33:00,1002.60,34.0,20.8,58,6,259,1002.11,33.8,20.5,57,5.6,257
2013-02-20 16:43:00,1002.60,35.0,20.9,56,5,263,1002.11,33.8,20.5,57,5.6,257
2013-02-20 16:53:00,1002.50,35.0,21.3,57,4,276,1001.88,33.9,21.4,59,6.0,272
2013-02-20 17:13:00,1002.30,34.0,20.0,55,11,265,1001.88,33.9,21.4,59,6.0,272
2013-02-20 17:23:00,1002.20,34.0,20.4,57,6,281,1001.88,33.9,21.4,59,6.3,268
2013-02-20 17:33:00,1002.30,34.0,20.8,58,7,265,1001.95,33.9,21.4,59,6.3,268
2013-02-20 17:43:00,1002.20,33.0,19.9,58,5,290,1001.95,33.9,21.4,59,6.3,268
2013-02-20 17:53:00,1002.20,33.0,19.4,56,9,275,1001.61,33.7,19.5,55,4.3,287
2013-02-20 18:03:00,1002.20,33.0,19.4,56,4,257,1001.61,33.7,19.5,55,5.4,291
2013-02-20 18:33:00,1001.90,34.0,19.6,54,7,322,1001.61,33.7,19.5,55,6.0,276
2013-02-20 19:03:00,1001.70,34.0,19.1,53,8,284,1001.31,33.0,18.3,54,6.0,290
2013-02-20 19:23:00,1001.90,34.0,18.7,53,6,303,1001.31,33.0,18.3,54,6.7,274
2013-02-20 19:33:00,1001.90,33.0,17.8,53,9,283,1001.31,33.0,18.3,54,6.7,274
2013-02-20 19:53:00,1002.00,34.0,18.2,52,7,280,1001.43,33.5,19.4,55,5.0,274
2013-02-20 20:03:00,1002.10,33.0,17.3,52,5,261,1001.43,33.5,19.4,55,5.0,274
2013-02-20 20:13:00,1002.10,34.0,18.7,53,5,284,1001.43,33.5,19.4,55,5.0,273
2013-02-20 20:23:00,1002.20,34.0,18.2,52,7,328,1001.43,33.5,19.4,55,5.0,273
2013-02-20 20:33:00,1002.40,34.0,17.8,51,6,284,1001.43,33.5,19.4,55,5.0,273
2013-02-20 20:43:00,1002.50,33.0,16.9,51,8,294,1001.43,33.5,19.4,55,5.0,273
2013-02-20 21:03:00,1002.70,33.0,16.9,51,10,254,1001.80,32.1,15.7,50,3.8,282
2013-02-20 21:13:00,1002.60,33.0,17.8,53,7,277,1001.80,32.1,15.7,50,3.8,282
2013-02-20 21:23:00,1002.60,32.0,17.3,54,6,265,1001.80,32.1,15.7,50,4.8,287
2013-02-20 21:33:00,1002.70,32.0,17.3,54,6,254,1001.80,32.1,15.7,50,4.8,287
2013-02-20 21:43:00,1002.60,32.0,16.4,52,6,303,1001.80,32.1,15.7,50,5.5,272
2013-02-20 21:53:00,1002.90,32.0,15.9,50,11,280,1002.29,31.5,15.5,50,5.0,288
2013-02-20 22:13:00,1003.20,32.0,17.7,54,4,288,1002.29,31.5,15.5,50,5.6,273
2013-02-20 22:33:00,1003.50,31.0,16.8,55,6,273,1002.29,31.5,15.5,50,6.1,276
2013-02-20 22:43:00,1003.50,31.0,16.8,55,6,276,1002.29,31.5,15.5,50,6.1,276
2013-02-20 22:53:00,1003.80,31.0,16.8,55,6,295,1003.11,29.5,15.2,54,4.8,295
2013-02-20 23:03:00,1004.00,31.0,16.8,55,8,252,1003.11,29.5,15.2,54,4.8,295
2013-02-20 23:13:00,1004.10,31.0,16.8,55,7,272,1003.11,29.5,15.2,54,4.8,295
2013-02-20 23:23:00,1004.20,30.0,16.2,56,6,279,1003.18,29.5,15.2,54,6.2,291
2013-02-20 23:33:00,1004.30,30.0,16.6,57,5,267,1003.18,29.5,15.2,54,6.2,291
2013-02-20 23:43:00,1004.30,30.0,16.6,57,6,288,1003.18,29.5,15.2,54,6.2,291
2013-02-21 00:03:00,1004.50,30.0,16.6,57,7,253,1003.92,29.2,15.9,57,5.3,286
2013-02-21 00:23:00,1004.50,30.0,17.0,58,6,264,1003.92,29.2,15.8,56,5.3,286
2013-02-21 00:43:00,1004.80,29.0,16.5,59,8,292,1003.92,29.2,15.9,57,5.8,275
2013-02-21 00:53:00,1004.70,29.0,16.9,60,5,274,1004.16,27.9,15.3,58,5.0,280
2013-02-21 01:23:00,1005.20,29.0,17.3,61,3,291,1004.16,27.9,15.3,58,5.1,277
2013-02-21 01:33:00,1005.20,29.0,16.9,60,6,264,1004.16,27.9,15.3,58,5.1,277
2013-02-21 01:43:00,1005.20,29.0,17.3,61,4,265,1004.14,27.9,15.3,58,5.1,277
2013-02-21 02:03:00,1005.50,28.0,16.7,62,4,271,1004.68,27.2,15.6,61,4.2,284
2013-02-21 02:13:00,1005.60,28.0,16.7,62,3,290,1004.68,27.2,15.6,61,4.2,284
2013-02-21 02:33:00,1005.70,28.0,17.1,63,5,290,1004.68,27.2,15.6,61,4.6,274
2013-02-21 02:43:00,1005.70,28.0,17.1,63,3,284,1004.68,27.2,15.6,61,4.6,274
2013-02-21 02:53:00,1005.80,28.0,17.1,63,5,270,1005.27,26.3,15.4,62,3.9,293
2013-02-21 03:13:00,1006.00,28.0,16.7,62,2,279,1005.27,26.3,15.4,62,3.9,293
2013-02-21 03:33:00,1006.20,28.0,16.7,62,3,279,1005.27,26.3,15.4,62,3.9,293
2013-02-21 03:43:00,1006.20,28.0,17.1,63,4,279,1005.27,26.3,15.4,62,4.3,277
2013-02-21 04:03:00,1006.60,27.0,15.7,62,3,284,1005.86,25.9,15.3,63,4.1,277
2013-02-21 04:13:00,1006.60,27.0,16.1,63,3,284,1005.86,25.9,15.3,63,4.1,277
2013-02-21 04:33:00,1006.80,27.0,16.1,63,6,267,1005.86,25.9,15.3,63,4.1,277
2013-02-21 04:43:00,1006.90,27.0,16.1,63,4,253,1005.86,25.9,15.3,63,4.1,277
2013-02-21 05:03:00,1006.90,27.0,16.1,63,6,253,1006.29,26.2,15.5,63,2.7,281
2013-02-21 05:13:00,1006.80,27.0,16.1,63,3,277,1006.29,26.2,15.5,63,2.7,281
2013-02-21 05:23:00,1006.70,27.0,16.1,63,5,306,1006.29,26.2,15.5,63,2.7,281
2013-02-21 05:43:00,1006.80,27.0,16.5,64,4,294,1006.29,26.2,15.5,63,2.7,281
2013-02-21 05:53:00,1006.80,27.0,16.5,64,5,269,1006.41,25.3,14.2,62,3.4,283
2013-02-21 06:03:00,1006.70,27.0,16.5,64,6,259,1006.41,25.3,14.2,62,3.4,283
2013-02-21 06:13:00,1006.60,26.0,15.9,64,5,269,1006.41,25.3,14.2,62,3.4,283
2013-02-21 06:33:00,1006.70,26.0,15.9,64,4,253,1006.41,25.3,14.2,62,3.4,283
2013-02-21 06:43:00,1006.80,26.0,15.9,64,4,259,1006.41,25.3,14.2,62,4.0,268
2013-02-21 06:53:00,1006.80,26.0,15.9,64,8,286,1006.41,24.8,14.7,65,3.1,286
2013-02-21 07:03:00,1006.70,26.0,15.9,64,5,289,1006.42,24.8,14.7,65,3.1,286
2013-02-21 07:13:00,1006.60,26.0,15.9,64,6,254,1006.42,24.8,14.7,65,3.1,286
2013-02-21 07:23:00,1006.70,26.0,15.9,64,5,296,1006.42,24.8,14.7,65,3.1,286
2013-02-21 07:33:00,1006.80,26.0,15.9,64,4,275,1006.41,24.8,14.7,65,3.4,276
2013-02-21 07:43:00,1006.80,26.0,15.9,64,4,257,1006.41,24.8,14.7,65,3.4,276
2013-02-21 07:53:00,1006.90,26.0,15.9,64,2,288,1006.10,24.8,13.9,62,3.8,296
2013-02-21 08:03:00,1006.90,26.0,15.9,64,3,286,1006.10,24.8,13.9,62,3.8,296
2013-02-21 08:13:00,1006.90,26.0,15.9,64,2,288,1006.10,24.8,13.9,62,4.1,280
2013-02-21 08:23:00,1006.90,26.0,15.9,64,3,257,1006.10,24.8,13.9,62,4.1,280
2013-02-21 08:33:00,1006.80,26.0,15.9,64,3,261,1006.10,24.8,13.9,62,4.1,280
2013-02-21 08:43:00,1006.90,26.0,15.9,64,2,275,1006.10,24.8,13.9,62,4.1,280
2013-02-21 08:53:00,1006.70,25.0,14.9,64,6,263,1006.22,24.1,13.3,62,4.1,271
2013-02-21 09:03:00,1006.50,25.0,14.9,64,6,279,1006.22,24.1,13.3,62,4.1,271
2013-02-21 09:23:00,1006.80,25.0,14.6,64,3,271,1006.22,24.1,13.3,62,4.1,271
2013-02-21 09:33:00,1006.90,25.0,14.6,64,3,269,1006.22,24.1,13.3,62,4.1,271
2013-02-21 09:43:00,1007.00,25.0,14.6,64,6,302,1006.22,24.1,13.3,62,4.1,271
2013-02-21 10:03:00,1007.40,25.0,14.6,64,0,0,1006.73,24.2,13.8,63,3.5,254
2013-02-21 10:13:00,1007.60,25.0,14.6,64,2,298,1006.73,24.2,13.8,63,3.5,288
2013-02-21 10:23:00,1007.70,25.0,14.6,64,3,304,1006.73,24.2,13.8,63,3.5,288
2013-02-21 10:33:00,1007.80,24.0,14.0,65,0,0,1006.73,24.2,13.8,63,3.5,254
2013-02-21 10:43:00,1007.90,24.0,14.0,65,0,0,1006.73,24.2,13.8,63,3.5,254
2013-02-21 11:03:00,1008.20,24.0,13.6,64,4,273,1007.27,22.8,11.7,61,3.0,310
2013-02-21 11:13:00,1008.40,24.0,13.3,63,3,279,1007.27,22.8,11.7,61,3.1,310
2013-02-21 11:23:00,1008.40,24.0,13.3,63,2,256,1007.27,22.8,11.7,61,3.1,293
2013-02-21 12:03:00,1008.30,23.0,11.2,59,10,301,1007.70,22.6,11.0,60,5.6,311
2013-02-21 12:13:00,1008.40,23.0,11.6,60,7,291,1007.70,22.6,11.0,60,5.6,311
2013-02-21 12:23:00,1008.70,23.0,11.2,59,12,287,1007.70,22.6,11.0,60,5.5,302
2013-02-21 12:33:00,1008.70,23.0,11.2,59,6,287,1007.70,22.6,11.0,60,5.6,302
2013-02-21 12:43:00,1008.80,23.0,11.6,60,6,296,1007.70,22.6,11.0,60,5.6,302
2013-02-21 13:03:00,1009.00,24.0,12.5,61,7,308,1008.20,22.4,11.0,61,5.8,307
2013-02-21 13:13:00,1008.90,24.0,12.2,60,7,298,1008.20,22.4,11.1,61,5.8,296
2013-02-21 13:23:00,1008.80,24.0,12.2,60,6,294,1008.20,22.4,11.1,61,5.8,296
2013-02-21 13:33:00,1008.80,24.0,12.2,60,3,290,1008.20,22.4,11.1,61,5.8,296
2013-02-21 13:43:00,1008.60,25.0,11.9,56,6,275,1008.20,22.4,11.0,61,5.8,296
2013-02-21 14:03:00,1008.90,25.0,11.6,56,6,262,1008.04,23.2,11.2,59,7.4,293
2013-02-21 14:13:00,1008.70,25.0,11.1,54,9,294,1008.04,23.2,11.2,59,7.4,293
2013-02-21 14:23:00,1008.80,25.0,11.1,54,5,292,1008.03,23.2,11.2,59,7.4,293
2013-02-21 14:33:00,1009.00,26.0,12.1,55,6,307,1008.03,23.2,11.2,59,7.4,293
2013-02-21 14:43:00,1008.90,26.0,12.1,55,6,335,1008.03,23.2,11.2,59,7.4,293
2013-02-21 14:53:00,1008.90,26.0,12.5,55,9,290,1008.12,24.5,11.2,56,5.7,308
2013-02-21 15:13:00,1008.90,26.0,12.5,55,6,276,1008.12,24.5,11.2,56,5.7,308
2013-02-21 15:23:00,1009.00,26.0,11.7,53,5,290,1008.12,24.5,11.2,56,5.7,308
2013-02-21 15:43:00,1009.10,26.0,11.2,52,10,290,1008.12,24.5,11.2,56,7.1,307
2013-02-21 16:03:00,1009.20,27.0,12.2,53,6,286,1008.53,25.7,10.9,52,5.9,322
2013-02-21 16:13:00,1009.20,27.0,12.6,54,5,280,1008.53,25.7,10.9,52,5.9,322
2013-02-21 16:23:00,1009.20,27.0,12.2,53,5,298,1008.53,25.7,10.9,52,5.9,322
2013-02-21 16:33:00,1009.30,27.0,12.2,53,4,296,1008.53,25.7,10.9,52,6.1,327
2013-02-21 16:43:00,1009.40,28.0,13.9,55,4,304,1008.53,25.7,10.9,52,7.6,322
2013-02-21 16:53:00,1009.40,28.0,13.1,53,9,275,1008.68,27.4,11.5,50,6.6,302
2013-02-21 17:03:00,1009.30,28.0,13.1,53,8,259,1008.68,27.4,11.5,50,6.6,302
2013-02-21 17:23:00,1009.30,28.0,13.1,53,3,290,1008.68,27.4,11.5,50,6.6,302
2013-02-21 17:33:00,1009.40,28.0,13.1,53,4,329,1008.68,27.4,11.5,50,6.6,302
2013-02-21 17:53:00,1009.30,29.0,13.6,51,6,316,1008.64,28.3,7.7,41,5.8,319
2013-02-21 18:03:00,1009.30,29.0,13.6,51,4,287,1008.64,28.3,7.7,41,5.8,319
2013-02-21 18:13:00,1009.40,29.0,13.6,51,6,290,1008.64,28.3,7.7,41,5.8,319
2013-02-21 18:33:00,1009.40,29.0,13.6,51,7,307,1008.64,28.3,7.7,41,5.8,319
2013-02-21 18:53:00,1009.70,30.0,14.1,50,8,296,1009.02,28.8,13.9,53,6.6,306
2013-02-21 19:03:00,1009.70,30.0,15.0,53,3,294,1009.02,28.8,13.9,53,6.6,306
2013-02-21 19:13:00,1009.90,30.0,14.1,50,12,277,1009.02,28.8,13.9,53,6.6,306
2013-02-21 19:23:00,1010.00,29.0,13.6,51,5,303,1009.02,28.8,13.9,53,6.5,306
2013-02-21 19:33:00,1010.20,29.0,13.6,51,9,257,1009.02,28.8,13.9,53,6.6,306
2013-02-21 19:43:00,1010.30,28.0,13.1,53,5,290,1009.02,28.8,13.9,53,6.5,306
2013-02-21 19:53:00,1010.50,28.0,13.1,53,5,276,1009.79,28.1,13.1,52,4.0,320
2013-02-21 20:03:00,1010.60,28.0,13.9,55,5,284,1009.79,28.1,13.1,52,4.0,320
2013-02-21 20:13:00,1010.70,29.0,14.5,53,5,327,1009.79,28.1,13.1,52,4.0,320
2013-02-21 20:23:00,1010.90,29.0,14.9,54,2,298,1009.79,28.1,13.1,52,4.0,320
2013-02-21 20:33:00,1011.20,28.0,14.4,56,6,279,1009.79,28.1,13.1,52,5.7,315
2013-02-21 20:43:00,1011.40,28.0,14.4,56,6,298,1009.79,28.1,13.1,52,5.7,315
2013-02-21 20:53:00,1011.50,28.0,14.4,56,5,325,1010.83,27.4,14.0,56,5.0,306
2013-02-21 21:13:00,1011.90,29.0,15.3,55,6,265,1010.83,27.4,14.0,56,5.0,306
2013-02-21 21:23:00,1012.20,29.0,14.9,54,4,19,1010.79,27.4,14.0,56,5.0,306
2013-02-21 21:33:00,1012.40,28.0,14.4,56,2,287,1010.79,27.4,14.0,56,5.0,305
2013-02-21 21:43:00,1012.60,28.0,14.8,57,2,315,1010.79,27.4,14.0,56,6.2,305
2013-02-21 21:53:00,1013.00,28.0,14.4,56,5,49,1012.12,27.2,13.0,54,5.5,318
2013-02-21 22:03:00,1013.30,28.0,14.8,57,6,306,1012.12,27.2,13.0,54,5.4,317
2013-02-21 22:13:00,1013.60,28.0,14.8,57,5,292,1012.12,27.2,13.0,54,5.4,317
2013-02-21 22:33:00,1014.00,27.0,14.2,58,7,326,1012.25,27.2,13.0,54,5.9,316
2013-02-21 22:43:00,1014.20,27.0,14.6,59,3,43,1012.25,27.2,13.0,54,5.9,316
2013-02-21 23:03:00,1014.80,26.0,14.1,60,1,317,1013.48,25.1,12.5,57,4.4,328
2013-02-21 23:13:00,1014.90,26.0,14.1,60,3,288,1013.48,25.1,12.5,57,4.4,328
2013-02-21 23:23:00,1015.10,26.0,14.1,60,4,0,1013.48,25.1,12.5,57,4.4,328
2013-02-21 23:43:00,1015.60,26.0,14.1,60,0,303,1013.58,25.1,12.5,57,5.2,324
2013-02-21 23:53:00,1015.80,26.0,14.4,60,2,294,,,,,,
2013-02-22 00:03:00,1016.10,25.0,13.5,61,3,294,1014.99,24.3,12.4,59,3.3,301
2013-02-22 00:13:00,1016.40,25.0,13.5,61,3,294,1014.99,24.3,12.4,59,3.3,301
2013-02-22 00:23:00,1016.60,25.0,13.8,62,3,294,1014.99,24.3,12.4,59,3.3,301
2013-02-22 00:43:00,1017.20,26.0,14.8,61,4,293,1015.10,24.3,12.4,59,4.5,302
2013-02-22 00:53:00,1017.40,26.0,15.2,63,0,313,1016.64,24.2,12.4,60,3.7,285
2013-02-22 01:03:00,1017.60,26.0,15.5,64,2,294,1016.64,24.2,12.4,60,3.6,285
2013-02-22 01:13:00,1017.80,26.0,15.2,63,3,311,1016.64,24.2,12.4,60,3.6,285
2013-02-22 01:23:00,1017.90,26.0,15.2,63,2,290,1016.64,24.2,12.4,60,4.3,288
2013-02-22 01:53:00,1018.60,25.0,14.9,64,0,277,1017.75,24.4,12.9,60,3.1,297
2013-02-22 02:03:00,1018.80,25.0,14.9,64,1,280,1017.75,24.4,12.9,60,3.1,297
2013-02-22 02:13:00,1018.80,25.0,14.9,64,1,311,1017.75,24.4,12.9,60,3.1,297
2013-02-22 02:23:00,1019.10,25.0,15.3,66,1,292,1017.75,24.4,12.9,60,3.1,297
2013-02-22 02:43:00,1019.20,25.0,15.6,66,0,320,1017.75,24.4,12.9,60,3.1,297
2013-02-22 02:53:00,1019.40,25.0,15.6,66,1,310,1018.54,24.5,14.0,63,4.1,317
2013-02-22 03:03:00,1019.50,25.0,15.9,67,3,325,1018.54,24.5,14.0,63,4.1,317
2013-02-22 03:23:00,1019.90,25.0,15.9,67,0,313,1018.54,24.5,14.0,63,4.1,317
