"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2013-03-01 08:53:00,1000.50,34.0,31.1,89,0,315,1000.08,33.3,31.3,92,0.8,305
2013-03-01 09:03:00,1000.50,34.0,30.8,88,0,0,1000.08,33.3,31.3,92,0.8,271
2013-03-01 09:13:00,1000.60,34.0,30.8,88,0,0,1000.08,33.3,31.3,92,0.8,271
2013-03-01 09:23:00,1000.80,34.0,30.8,88,0,0,1000.08,33.3,31.3,92,0.8,271
2013-03-01 09:33:00,1000.90,34.0,30.8,88,0,0,1000.08,33.3,31.3,92,0.8,271
2013-03-01 09:43:00,1000.90,34.0,30.8,88,0,0,1000.16,33.3,31.3,92,0.8,271
2013-03-01 09:53:00,1000.90,34.0,30.8,88,0,0,1000.39,31.4,28.1,87,1.4,293
2013-03-01 10:03:00,1001.00,34.0,30.8,88,0,313,1000.39,31.4,28.1,87,1.4,327
2013-03-01 10:13:00,1001.10,34.0,30.8,88,0,0,1000.39,31.4,28.1,87,1.4,293
2013-03-01 10:23:00,1001.10,34.0,30.8,88,0,0,1000.39,31.4,28.1,87,1.4,293
2013-03-01 10:33:00,1001.10,34.0,30.8,88,0,0,1000.39,31.4,28.1,87,1.4,293
2013-03-01 10:43:00,1001.20,34.0,30.8,88,0,0,1000.39,31.4,28.1,87,1.4,293
2013-03-01 10:53:00,1001.20,34.0,30.6,87,0,0,1000.73,31.9,27.9,85,1.6,276
2013-03-01 11:03:00,1001.30,34.0,30.6,87,0,0,1000.73,31.9,27.9,85,1.6,276
2013-03-01 11:13:00,1001.40,34.0,30.3,85,0,0,1000.73,31.9,27.9,85,1.6,276
2013-03-01 11:23:00,1001.40,34.0,30.3,85,0,0,1000.73,31.9,27.9,85,1.6,276
2013-03-01 11:33:00,1001.50,34.0,30.3,85,0,0,1000.73,31.9,27.9,85,1.6,276
2013-03-01 11:43:00,1001.60,34.0,30.3,85,0,0,1000.73,31.9,27.9,85,1.6,276
2013-03-01 11:53:00,1001.60,34.0,30.3,85,0,0,1001.27,34.1,29.4,82,1.1,284
2013-03-01 12:03:00,1001.70,34.0,30.3,85,0,0,1001.27,34.1,29.4,82,1.1,284
2013-03-01 12:13:00,1001.70,34.0,30.6,87,0,0,1001.27,34.1,29.4,82,1.1,284
2013-03-01 12:23:00,1001.80,35.0,31.5,87,0,306,1001.22,34.1,29.4,82,1.1,319
2013-03-01 12:33:00,1001.90,35.0,31.0,85,0,0,1001.22,34.1,29.4,82,1.1,284
2013-03-01 12:43:00,1002.00,36.0,31.4,83,0,0,1001.22,34.1,29.4,82,1.1,284
2013-03-01 12:53:00,1002.10,37.0,31.7,80,0,0,1001.71,35.5,26.9,70,1.8,296
2013-03-01 13:03:00,1002.20,37.0,31.1,78,0,336,1001.71,35.5,26.9,70,1.8,330
2013-03-01 13:13:00,1002.20,38.0,31.1,76,1,325,1001.71,35.5,26.9,70,1.8,330
2013-03-01 13:23:00,1002.50,39.0,31.8,75,1,323,1001.71,35.5,26.9,70,1.8,330
2013-03-01 13:33:00,1002.60,39.0,31.4,74,0,0,1001.71,35.5,26.9,70,1.8,296
2013-03-01 13:43:00,1002.70,39.0,31.1,72,0,296,1001.71,35.5,26.9,70,1.8,330
2013-03-01 13:53:00,1002.80,38.0,30.1,73,0,0,1002.38,36.4,31.3,81,2.1,327
2013-03-01 14:03:00,1002.80,38.0,30.5,73,2,294,1002.38,36.4,31.3,81,2.1,1
2013-03-01 14:13:00,1002.80,38.0,30.5,73,0,0,1002.38,36.4,31.3,81,2.1,327
2013-03-01 14:23:00,1002.70,38.0,30.5,73,0,0,1002.38,36.4,31.3,81,2.1,327
2013-03-01 14:33:00,1002.60,39.0,31.1,72,0,0,1002.38,36.4,31.3,81,2.1,327
2013-03-01 14:43:00,1002.60,39.0,31.1,72,1,290,1002.38,36.4,31.3,81,2.1,1
2013-03-01 14:53:00,1002.60,39.0,30.8,71,0,0,1002.36,38.3,30.3,72,2.6,333
2013-03-01 15:03:00,1002.80,39.0,30.8,71,1,315,1002.36,38.3,30.3,72,2.6,7
2013-03-01 15:13:00,1002.80,39.0,30.4,71,4,338,1002.36,38.3,30.3,72,2.6,7
2013-03-01 15:23:00,1002.80,39.0,30.4,71,0,346,1002.36,38.3,30.3,72,2.6,7
2013-03-01 15:33:00,1002.80,40.0,31.4,71,0,323,1002.36,38.3,30.3,72,2.6,7
2013-03-01 15:43:00,1002.70,40.0,31.4,71,0,0,1002.36,38.3,30.3,72,2.6,333
2013-03-01 15:53:00,1002.80,40.0,30.7,68,1,21,1002.45,38.7,30.7,72,3.0,4
2013-03-01 16:03:00,1002.90,40.0,30.7,68,0,327,1002.45,38.7,30.7,72,3.0,4
2013-03-01 16:13:00,1002.90,40.0,31.0,70,0,0,1002.45,38.7,30.7,72,3.0,330
2013-03-01 16:23:00,1003.00,40.0,30.7,68,1,297,1002.45,38.7,30.7,72,3.0,4
2013-03-01 16:33:00,1003.00,40.0,30.3,67,0,323,1002.45,38.7,30.7,72,3.0,4
2013-03-01 16:43:00,1003.00,40.0,30.3,67,0,330,1002.45,38.7,30.7,72,3.0,4
2013-03-01 16:53:00,1002.90,40.0,30.3,67,0,292,1002.58,39.5,31.4,72,2.2,336
2013-03-01 17:03:00,1002.90,40.0,30.3,67,1,302,1002.58,39.5,31.4,72,2.2,336
2013-03-01 17:13:00,1002.90,40.0,30.3,67,3,292,1002.58,39.5,31.4,72,2.2,336
2013-03-01 17:23:00,1002.90,40.0,30.7,68,1,289,1002.58,39.5,31.4,72,2.2,336
2013-03-01 17:33:00,1002.90,40.0,30.7,68,2,302,1002.58,39.5,31.4,72,2.2,336
2013-03-01 17:43:00,1002.70,40.0,30.7,68,2,287,1002.58,39.5,31.4,72,2.2,336
2013-03-01 17:53:00,1002.70,40.0,30.7,68,3,301,1002.43,39.8,27.9,62,2.1,343
2013-03-01 18:03:00,1002.70,40.0,31.0,70,0,0,1002.43,39.8,27.9,62,2.1,309
2013-03-01 18:13:00,1002.60,40.0,30.7,68,0,315,1002.43,39.8,27.9,62,2.1,343
2013-03-01 18:23:00,1002.60,40.0,30.7,68,0,311,1002.43,39.8,27.9,62,2.1,343
2013-03-01 18:33:00,1002.50,40.0,30.7,68,1,306,1002.43,39.8,27.9,62,2.1,343
2013-03-01 18:43:00,1002.50,40.0,30.7,68,0,290,1002.43,39.8,27.9,62,2.1,343
2013-03-01 18:53:00,1002.60,40.0,31.4,71,0,0,1002.28,39.9,27.4,60,2.1,332
2013-03-01 19:03:00,1002.60,40.0,31.0,70,2,289,1002.28,39.9,27.4,60,2.1,6
2013-03-01 19:13:00,1002.60,40.0,31.4,71,0,0,1002.28,39.9,27.4,60,2.1,332
2013-03-01 19:23:00,1002.70,40.0,31.7,71,0,314,1002.28,39.9,27.4,60,2.1,6
2013-03-01 19:33:00,1002.80,40.0,31.7,71,0,0,1002.28,39.9,27.4,60,2.1,332
2013-03-01 19:43:00,1002.90,40.0,31.7,71,0,0,1002.28,39.9,27.4,60,2.1,332
2013-03-01 19:53:00,1003.00,40.0,31.4,71,1,280,1002.52,38.9,27.5,63,2.0,318
2013-03-01 20:03:00,1003.10,39.0,30.8,71,0,0,1002.52,38.9,27.5,63,2.0,284
2013-03-01 20:13:00,1003.20,39.0,31.1,72,0,0,1002.52,38.9,27.5,63,2.0,284
2013-03-01 20:23:00,1003.30,39.0,31.1,72,0,0,1002.52,38.9,27.5,63,2.0,284
2013-03-01 20:33:00,1003.30,39.0,31.1,72,0,0,1002.52,38.9,27.5,63,2.0,284
2013-03-01 20:43:00,1003.30,39.0,31.4,74,0,0,1002.52,38.9,27.5,63,2.0,284
2013-03-01 20:53:00,1003.40,39.0,31.4,74,0,0,1002.95,38.2,27.7,65,1.4,278
2013-03-01 21:03:00,1003.50,39.0,32.1,76,0,0,1002.95,38.2,27.7,65,1.4,278
2013-03-01 21:13:00,1003.50,38.0,31.4,76,0,302,1002.95,38.2,27.7,65,1.4,312
2013-03-01 21:23:00,1003.50,38.0,31.4,76,0,0,1002.95,38.2,27.7,65,1.4,278
2013-03-01 21:33:00,1003.60,38.0,31.8,77,0,0,1002.95,38.2,27.7,65,1.4,278
2013-03-01 21:43:00,1003.80,38.0,31.8,77,0,0,1002.95,38.2,27.7,65,1.4,278
2013-03-01 21:53:00,1003.80,38.0,31.8,77,0,0,1003.26,37.2,27.2,66,1.5,293
2013-03-01 22:03:00,1003.90,37.0,30.8,78,0,0,1003.26,37.2,27.2,66,1.5,293
2013-03-01 22:13:00,1004.00,37.0,30.8,78,0,0,1003.26,37.2,27.2,66,1.5,293
2013-03-01 22:23:00,1004.10,37.0,31.1,78,0,0,1003.26,37.2,27.2,66,1.5,293
2013-03-01 22:33:00,1004.10,37.0,31.1,78,0,0,1003.26,37.2,27.2,66,1.5,293
2013-03-01 22:43:00,1004.20,37.0,31.1,78,0,0,1003.26,37.2,27.2,66,1.5,293
2013-03-01 22:53:00,1004.40,37.0,31.1,78,0,0,1003.72,36.3,24.8,62,1.4,268
2013-03-01 23:03:00,1004.40,37.0,31.1,78,0,0,1003.72,36.3,24.8,62,1.4,268
2013-03-01 23:13:00,1004.50,37.0,31.1,78,0,0,1003.72,36.3,24.8,62,1.4,268
2013-03-01 23:23:00,1004.60,37.0,31.4,79,0,0,1003.72,36.3,24.8,62,1.4,268
2013-03-01 23:33:00,1004.60,37.0,31.4,79,0,0,1003.72,36.3,24.8,62,1.4,268
2013-03-01 23:43:00,1004.60,37.0,31.4,79,0,268,1003.72,36.3,24.8,62,1.4,302
2013-03-01 23:53:00,1004.50,37.0,31.4,79,0,269,,,,,,
2013-03-02 00:03:00,1004.50,37.0,31.4,79,0,0,1004.18,35.6,25.7,66,1.8,269
2013-03-02 00:13:00,1004.50,36.0,30.4,79,0,313,1004.18,35.6,25.7,66,1.8,303
2013-03-02 00:23:00,1004.60,36.0,30.1,78,0,311,1004.18,35.6,25.7,66,1.8,303
2013-03-02 00:33:00,1004.50,36.0,30.1,78,0,0,1004.18,35.6,25.7,66,1.8,269
2013-03-02 00:43:00,1004.60,36.0,30.1,78,0,0,1004.18,35.6,25.7,66,1.8,269
2013-03-02 00:53:00,1004.60,36.0,30.1,78,0,0,1004.26,35.4,30.1,80,1.5,264
2013-03-02 01:03:00,1004.60,36.0,30.1,78,0,0,1004.26,35.4,30.1,80,1.5,264
2013-03-02 01:13:00,1004.60,36.0,30.1,78,0,0,1004.26,35.4,30.1,80,1.5,264
2013-03-02 01:23:00,1004.70,36.0,30.1,78,1,314,1004.26,35.4,30.1,80,1.5,298
2013-03-02 01:33:00,1004.80,36.0,30.1,78,0,0,1004.26,35.4,30.1,80,1.5,264
2013-03-02 01:43:00,1004.80,36.0,30.1,78,0,0,1004.26,35.4,30.1,80,1.5,264
2013-03-02 01:53:00,1004.80,36.0,30.1,78,0,0,1004.30,35.0,28.7,77,1.9,266
2013-03-02 02:03:00,1004.80,36.0,30.1,78,0,311,1004.30,35.0,28.7,77,1.9,300
2013-03-02 02:13:00,1004.70,36.0,30.1,78,0,0,1004.34,35.0,28.7,77,1.9,266
2013-03-02 02:23:00,1004.80,36.0,30.1,78,0,0,1004.34,35.0,28.7,77,1.9,266
2013-03-02 02:33:00,1004.70,36.0,30.1,78,0,0,1004.34,35.0,28.7,77,1.9,266
2013-03-02 02:43:00,1004.70,36.0,30.1,78,0,0,1004.34,35.0,28.7,77,1.9,266
2013-03-02 02:53:00,1004.80,36.0,30.1,78,0,0,1004.39,34.9,29.9,81,1.5,270
2013-03-02 03:03:00,1004.80,36.0,30.1,78,0,0,1004.39,34.9,29.9,81,1.5,270
2013-03-02 03:13:00,1004.70,36.0,30.1,78,0,0,1004.39,34.9,29.9,81,1.5,270
2013-03-02 03:23:00,1004.70,35.0,29.2,79,0,0,1004.39,34.9,29.9,81,1.5,270
2013-03-02 03:33:00,1004.60,35.0,29.2,79,0,0,1004.39,34.9,29.9,81,1.5,270
2013-03-02 03:43:00,1004.60,35.0,29.2,79,0,0,1004.39,34.9,29.9,81,1.5,270
2013-03-02 03:53:00,1004.50,35.0,29.2,79,0,0,1004.17,34.2,29.0,81,1.6,300
2013-03-02 04:03:00,1004.40,35.0,29.2,79,0,0,1004.17,34.2,29.0,81,1.6,300
2013-03-02 04:13:00,1004.40,35.0,29.2,79,0,0,1004.17,34.2,29.0,81,1.6,300
2013-03-02 04:23:00,1004.40,35.0,29.2,79,0,0,1004.17,34.2,29.0,81,1.6,300
2013-03-02 04:33:00,1004.40,35.0,29.2,79,0,0,1004.17,34.2,29.0,81,1.6,300
2013-03-02 04:43:00,1004.50,34.0,28.2,78,0,0,1004.17,34.2,29.0,81,1.6,300
2013-03-02 04:53:00,1004.50,34.0,28.5,79,0,0,1003.99,33.8,29.8,85,1.9,264
2013-03-02 05:03:00,1004.60,34.0,28.5,79,0,0,1003.99,33.8,29.8,85,1.9,264
2013-03-02 05:13:00,1004.50,34.0,28.8,80,0,0,1003.99,33.8,29.8,85,1.9,264
2013-03-02 05:23:00,1004.50,34.0,28.8,80,0,0,1003.99,33.8,29.8,85,1.9,264
2013-03-02 05:33:00,1004.40,34.0,28.8,80,0,0,1003.99,33.8,29.8,85,1.9,264
2013-03-02 05:43:00,1004.40,34.0,28.8,80,0,0,1003.99,33.8,29.8,85,1.9,264
2013-03-02 05:53:00,1004.40,34.0,28.8,80,0,0,1003.96,31.6,27.9,86,1.1,271
2013-03-02 06:03:00,1004.40,34.0,28.8,80,0,0,1003.96,31.6,27.9,86,1.1,271
2013-03-02 06:13:00,1004.30,34.0,28.8,80,0,0,1003.96,31.6,27.9,86,1.1,271
2013-03-02 06:23:00,1004.20,34.0,29.1,81,0,0,1003.96,31.6,27.9,86,1.1,271
2013-03-02 06:33:00,1004.20,34.0,29.1,81,0,0,1003.96,31.6,27.9,86,1.1,271
2013-03-02 06:43:00,1004.10,34.0,29.1,81,0,306,1003.96,31.6,27.9,86,1.1,305
2013-03-02 06:53:00,1004.00,34.0,28.8,80,0,0,1003.75,32.8,29.0,85,1.7,271
2013-03-02 07:03:00,1003.90,34.0,28.8,80,0,0,1003.80,32.8,29.0,85,1.7,271
2013-03-02 07:13:00,1004.00,34.0,28.8,80,0,0,1003.79,32.8,29.0,85,1.7,271
2013-03-02 07:23:00,1004.00,34.0,29.1,81,1,305,1003.79,32.8,29.0,85,1.7,305
2013-03-02 07:33:00,1004.00,34.0,29.1,81,0,0,1003.79,32.8,29.0,85,1.7,271
2013-03-02 07:43:00,1003.90,34.0,28.8,80,0,292,1003.80,32.8,29.0,85,1.7,305
2013-03-02 07:53:00,1003.90,34.0,28.8,80,0,0,1003.44,32.9,28.1,82,1.4,272
2013-03-02 08:03:00,1003.90,34.0,28.8,80,0,0,1003.44,32.9,28.1,82,1.4,272
2013-03-02 08:13:00,1003.80,34.0,28.8,80,0,0,1003.44,32.9,28.1,82,1.4,272
2013-03-02 08:23:00,1003.80,34.0,28.8,80,0,0,1003.44,32.9,28.1,82,1.4,272
2013-03-02 08:33:00,1003.80,34.0,28.8,80,0,0,1003.44,32.9,28.1,82,1.4,272
2013-03-02 08:43:00,1003.80,33.0,27.8,81,0,0,1003.44,32.9,28.1,82,1.4,272
2013-03-02 08:53:00,1003.80,33.0,27.8,81,0,0,1003.52,32.5,28.8,85,1.6,262
2013-03-02 09:03:00,1003.80,33.0,27.8,81,0,0,1003.52,32.5,28.8,85,1.6,262
2013-03-02 09:13:00,1003.90,33.0,27.8,81,0,294,1003.51,32.5,28.8,85,1.6,296
2013-03-02 09:23:00,1003.90,33.0,27.5,80,0,294,1003.51,32.5,28.8,85,1.6,296
2013-03-02 09:33:00,1003.90,33.0,27.5,80,0,0,1003.51,32.5,28.8,85,1.6,262
2013-03-02 09:43:00,1004.00,33.0,27.5,80,0,0,1003.51,32.5,28.8,85,1.6,262
2013-03-02 09:53:00,1004.00,33.0,27.8,81,0,0,1003.53,31.4,27.7,85,1.7,255
2013-03-02 10:03:00,1004.00,32.0,26.8,80,0,0,1003.53,31.4,27.7,85,1.7,255
2013-03-02 10:13:00,1003.90,32.0,27.1,82,0,0,1003.53,31.4,27.7,85,1.7,255
2013-03-02 10:23:00,1003.90,32.0,27.4,82,0,0,1003.53,31.4,27.7,85,1.7,255
2013-03-02 10:33:00,1003.90,31.0,26.4,82,0,0,1003.53,31.4,27.7,85,1.7,255
2013-03-02 10:43:00,1003.90,31.0,26.7,83,0,0,1003.53,31.4,27.7,85,1.7,255
2013-03-02 10:53:00,1003.90,31.0,26.7,83,0,0,1003.41,30.4,27.1,87,1.4,244
2013-03-02 11:03:00,1003.90,30.0,25.8,83,0,0,1003.41,30.4,27.1,87,1.4,244
2013-03-02 11:13:00,1003.90,30.0,26.1,85,0,0,1003.41,30.4,27.1,87,1.4,244
2013-03-02 11:23:00,1003.90,30.0,26.3,85,0,0,1003.41,30.4,27.1,87,1.4,244
2013-03-02 11:33:00,1003.90,30.0,26.3,85,0,0,1003.41,30.4,27.1,87,1.4,244
2013-03-02 11:43:00,1003.90,30.0,26.6,87,0,0,1003.41,30.4,27.1,87,1.4,244
2013-03-02 11:53:00,1004.10,30.0,26.6,87,0,0,1003.66,31.2,27.1,84,1.9,254
2013-03-02 12:03:00,1004.10,30.0,26.6,87,0,0,1003.66,31.2,27.1,84,1.9,254
2013-03-02 12:13:00,1004.10,31.0,27.3,85,0,0,1003.66,31.2,27.1,84,1.9,254
2013-03-02 12:23:00,1004.30,32.0,28.0,84,0,0,1003.66,31.2,27.1,84,1.9,254
2013-03-02 12:33:00,1004.40,32.0,27.4,82,0,0,1003.66,31.2,27.1,84,1.9,254
2013-03-02 12:43:00,1004.30,33.0,28.1,82,0,302,1003.66,31.2,27.1,84,1.9,288
2013-03-02 12:53:00,1004.30,33.0,27.5,80,1,296,1003.77,33.3,24.6,70,1.5,316
2013-03-02 13:03:00,1004.30,34.0,28.2,78,1,319,1003.77,33.3,24.6,70,1.5,316
2013-03-02 13:13:00,1004.40,34.0,27.9,78,0,317,1003.77,33.3,24.6,70,1.5,316
2013-03-02 13:23:00,1004.30,35.0,28.2,75,1,300,1003.77,33.3,24.6,70,1.5,316
2013-03-02 13:33:00,1004.30,35.0,27.9,74,0,0,1003.77,33.3,24.6,70,1.5,282
2013-03-02 13:43:00,1004.40,36.0,28.2,73,0,304,1003.77,33.3,24.6,70,1.5,316
2013-03-02 13:53:00,1004.40,37.0,28.8,72,0,0,1003.86,36.5,24.8,62,1.4,285
2013-03-02 14:03:00,1004.50,37.0,28.8,72,0,0,1003.86,36.5,24.8,62,1.4,285
2013-03-02 14:13:00,1004.50,38.0,29.8,72,0,0,1003.86,36.5,24.8,62,1.4,285
2013-03-02 14:23:00,1004.40,38.0,29.1,70,0,0,1003.86,36.5,24.8,62,1.4,285
2013-03-02 14:33:00,1004.40,38.0,28.8,69,0,304,1003.86,36.5,24.8,62,1.4,319
2013-03-02 14:43:00,1004.30,38.0,28.8,69,0,288,1003.86,36.5,24.8,62,1.4,319
2013-03-02 14:53:00,1004.30,38.0,29.1,70,0,0,1003.86,38.5,27.8,65,2.1,301
2013-03-02 15:03:00,1004.40,38.0,28.4,67,2,284,1003.86,38.5,27.8,65,2.1,336
2013-03-02 15:13:00,1004.40,38.0,28.4,67,1,310,1003.86,38.5,27.8,65,2.1,336
2013-03-02 15:23:00,1004.40,38.0,28.8,69,0,296,1003.86,38.5,27.8,65,2.1,336
2013-03-02 15:33:00,1004.30,39.0,29.4,68,0,0,1003.86,38.5,27.8,65,2.1,301
2013-03-02 15:43:00,1004.30,39.0,29.4,68,1,327,1003.84,38.5,27.8,65,2.1,336
2013-03-02 15:53:00,1004.20,39.0,29.4,68,0,0,1003.94,39.1,29.5,68,1.6,265
2013-03-02 16:03:00,1004.10,39.0,29.0,67,0,272,1003.94,39.1,29.5,68,1.6,299
2013-03-02 16:13:00,1004.20,39.0,29.4,68,0,0,1003.94,39.1,29.5,68,1.6,265
2013-03-02 16:23:00,1004.20,40.0,29.6,65,1,275,1003.94,39.1,29.5,68,1.6,299
2013-03-02 16:33:00,1004.10,40.0,29.6,65,0,0,1003.94,39.1,29.5,68,1.6,265
2013-03-02 16:43:00,1003.90,40.0,29.6,65,0,0,1003.94,39.1,29.5,68,1.6,265
2013-03-02 16:53:00,1003.80,40.0,29.6,65,0,0,1003.42,40.6,29.4,64,2.0,231
2013-03-02 17:03:00,1003.60,41.0,30.5,66,0,332,1003.42,40.6,29.4,64,2.0,265
2013-03-02 17:13:00,1003.50,41.0,30.1,65,1,248,1003.42,40.6,29.4,64,2.0,265
2013-03-02 17:23:00,1003.40,41.0,30.1,65,3,304,1003.42,40.6,29.4,64,2.0,265
2013-03-02 17:33:00,1003.30,41.0,29.8,64,3,306,1003.42,40.6,29.4,64,2.0,265
2013-03-02 17:43:00,1003.20,41.0,30.1,65,3,286,1003.42,40.6,29.4,64,2.0,265
2013-03-02 17:53:00,1003.00,42.0,30.7,64,2,293,1002.77,42.6,32.0,65,2.9,274
2013-03-02 18:03:00,1002.90,42.0,30.3,62,0,288,1002.77,42.6,31.4,64,2.9,274
2013-03-02 18:13:00,1002.90,43.0,30.5,60,2,296,1002.77,42.6,31.4,64,2.9,274
2013-03-02 18:23:00,1002.70,44.0,30.6,58,1,303,1002.77,42.6,31.4,64,2.9,274
2013-03-02 18:33:00,1002.60,44.0,30.6,58,2,299,1002.77,42.6,31.4,64,2.9,274
2013-03-02 18:43:00,1002.60,44.0,30.2,57,2,236,1002.77,42.6,31.4,64,2.9,274
2013-03-02 18:53:00,1002.50,44.0,30.2,57,4,294,1002.16,44.0,31.2,60,2.8,246
2013-03-02 19:03:00,1002.40,44.0,29.8,57,3,293,1002.16,44.0,31.2,60,2.8,246
2013-03-02 19:13:00,1002.30,44.0,29.8,57,4,272,1002.16,44.0,31.2,60,2.8,246
2013-03-02 19:23:00,1002.30,44.0,30.2,57,3,266,1002.16,44.0,31.2,60,2.8,246
2013-03-02 19:33:00,1002.20,45.0,30.3,56,1,264,1002.16,44.0,31.2,60,2.8,246
2013-03-02 19:43:00,1002.20,45.0,29.8,55,4,286,1002.16,44.0,31.2,60,2.8,246
2013-03-02 19:53:00,1002.20,45.0,30.3,56,2,251,1001.83,43.9,29.4,56,2.6,262
2013-03-02 20:03:00,1002.20,44.0,29.8,57,1,278,1001.83,43.9,29.4,56,2.6,262
2013-03-02 20:13:00,1002.20,44.0,30.2,57,0,294,1001.83,43.9,29.4,56,2.6,262
2013-03-02 20:23:00,1002.20,44.0,29.8,57,2,277,1001.83,43.9,29.4,56,2.6,262
2013-03-02 20:33:00,1002.30,44.0,30.2,57,4,279,1001.83,43.9,29.4,56,2.6,262
2013-03-02 20:43:00,1002.30,44.0,30.6,58,0,290,1001.83,43.9,29.4,56,2.6,262
2013-03-02 20:53:00,1002.30,43.0,29.7,58,0,281,1002.06,43.0,30.1,60,3.4,273
2013-03-02 21:03:00,1002.30,43.0,29.7,58,2,306,1002.06,43.0,30.1,60,3.4,273
2013-03-02 21:13:00,1002.30,43.0,29.7,58,2,296,1002.06,43.0,29.5,58,3.4,273
2013-03-02 21:23:00,1002.40,43.0,30.1,60,1,286,1002.06,43.0,29.5,58,3.4,273
2013-03-02 21:33:00,1002.40,42.0,29.1,59,4,272,1002.06,43.0,29.5,58,3.4,273
2013-03-02 21:43:00,1002.40,42.0,29.9,62,3,271,1002.06,43.0,29.5,58,3.4,273
2013-03-02 21:53:00,1002.60,42.0,29.9,62,3,288,1002.13,41.7,29.3,61,1.8,322
2013-03-02 22:03:00,1002.60,41.0,29.4,62,3,282,1002.13,41.7,29.3,61,1.8,322
2013-03-02 22:13:00,1002.70,41.0,29.4,62,3,265,1002.13,41.7,29.3,61,1.8,322
2013-03-02 22:23:00,1002.80,41.0,29.8,64,5,284,1002.13,41.7,29.3,61,1.8,322
2013-03-02 22:33:00,1003.00,41.0,29.8,64,1,262,1002.13,41.7,29.3,61,1.8,322
2013-03-02 22:43:00,1003.10,40.0,28.8,64,0,283,1002.13,41.7,29.3,61,1.8,322
2013-03-02 22:53:00,1003.20,40.0,28.8,64,6,295,1002.62,39.7,28.4,63,1.4,296
2013-03-02 23:03:00,1003.30,40.0,29.2,65,2,299,1002.62,39.7,28.4,63,1.3,296
2013-03-02 23:13:00,1003.30,40.0,29.2,65,0,311,1002.62,39.7,28.4,63,1.4,296
2013-03-02 23:23:00,1003.40,40.0,29.2,65,1,295,1002.62,39.7,28.4,63,1.4,296
2013-03-02 23:33:00,1003.40,40.0,29.2,65,0,298,1002.62,39.7,28.4,63,1.4,296
2013-03-02 23:43:00,1003.50,39.0,28.2,65,0,334,1002.62,39.7,28.4,63,1.4,296
2013-03-02 23:53:00,1003.60,39.0,28.2,65,1,303,,,,,,
2013-03-03 00:03:00,1003.60,39.0,28.2,65,1,319,1003.25,38.3,29.2,69,2.3,321
2013-03-03 00:13:00,1003.60,39.0,28.2,65,0,309,1003.25,38.3,29.2,69,2.3,321
2013-03-03 00:23:00,1003.60,39.0,28.2,65,0,309,1003.25,38.3,29.2,69,2.3,321
2013-03-03 00:33:00,1003.60,39.0,28.2,65,1,287,1003.25,38.3,29.2,69,2.3,321
2013-03-03 00:43:00,1003.70,38.0,27.7,66,0,0,1003.25,38.3,29.2,69,2.3,287
2013-03-03 00:53:00,1003.70,38.0,27.7,66,0,0,1003.49,37.1,28.6,71,2.8,310
2013-03-03 01:03:00,1003.90,38.0,27.7,66,0,0,1003.49,37.1,28.6,71,2.8,310
2013-03-03 01:13:00,1004.10,38.0,28.4,67,0,0,1003.49,37.1,28.6,71,2.8,310
2013-03-03 01:23:00,1004.20,38.0,29.4,71,0,0,1003.49,37.1,28.6,71,2.8,310
2013-03-03 01:33:00,1004.20,38.0,30.1,73,0,0,1003.49,37.1,28.6,71,2.8,310
2013-03-03 01:43:00,1004.30,38.0,30.5,73,0,0,1003.49,37.1,28.6,71,2.8,310
2013-03-03 01:53:00,1004.30,37.0,29.8,75,0,0,1003.93,35.8,28.0,72,1.3,330
2013-03-03 02:03:00,1004.40,37.0,29.8,75,0,0,1003.93,35.8,28.0,72,1.3,330
2013-03-03 02:13:00,1004.30,37.0,30.1,75,0,0,1003.93,35.8,28.0,72,1.3,330
2013-03-03 02:24:00,1004.30,37.0,30.1,75,0,0,1003.90,35.8,28.0,72,1.3,330
2013-03-03 02:33:00,1004.20,37.0,30.1,75,0,0,1003.90,35.8,28.0,72,1.3,330
2013-03-03 02:43:00,1004.20,37.0,30.5,76,0,0,1003.90,35.8,28.0,72,1.3,330
2013-03-03 02:53:00,1004.20,36.0,29.5,76,0,0,1003.78,34.7,29.3,80,0.9,295
2013-03-03 03:03:00,1004.10,36.0,29.8,78,0,0,1003.78,34.7,29.3,80,0.9,295
2013-03-03 03:13:00,1004.00,36.0,29.8,78,0,0,1003.78,34.7,29.3,80,0.9,295
2013-03-03 03:23:00,1003.90,36.0,29.8,78,0,0,1003.78,34.7,29.3,80,0.9,295
2013-03-03 03:33:00,1003.80,36.0,29.8,78,0,330,1003.78,34.7,29.3,80,0.9,329
2013-03-03 03:43:00,1003.80,36.0,29.8,78,0,0,1003.78,34.7,29.3,80,0.9,295
2013-03-03 03:53:00,1003.70,35.0,28.9,78,0,284,1003.35,34.0,29.9,84,0.9,305
2013-03-03 04:03:00,1003.70,35.0,29.2,79,0,0,1003.35,34.0,29.9,84,0.9,271
2013-03-03 04:13:00,1003.70,35.0,29.5,80,0,292,1003.35,34.0,29.9,84,0.9,305
